solution 1900 [ fit.: 0.770558, part.: (0.757474, 0.777025, 0.777173, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1886, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1986 [ fit.: 0.786514, part.: (0.770079, 0.795385, 0.794080, ), spec.: 0, adj.fit.: 0.007865, age: 0, parents (1837, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1987 [ fit.: 0.783070, part.: (0.766732, 0.791445, 0.791034, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1855, 1825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1988 [ fit.: 0.785346, part.: (0.768949, 0.793519, 0.793572, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1826, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1989 [ fit.: 0.775538, part.: (0.760596, 0.783301, 0.782716, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1813, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1990 [ fit.: 0.685426, part.: (0.666794, 0.692706, 0.696778, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1893, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1991 [ fit.: 0.784781, part.: (0.768714, 0.793143, 0.792487, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1875, 1866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1992 [ fit.: 0.777854, part.: (0.762804, 0.785144, 0.785615, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (1821, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1993 [ fit.: 0.780275, part.: (0.763488, 0.788721, 0.788615, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1859, 1811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1994 [ fit.: 0.778133, part.: (0.762844, 0.786263, 0.785293, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1836, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1995 [ fit.: 0.775066, part.: (0.760549, 0.782224, 0.782423, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1885, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1996 [ fit.: 0.785710, part.: (0.768943, 0.794076, 0.794110, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1851, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1997 [ fit.: 0.778012, part.: (0.762673, 0.785480, 0.785882, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1854, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1998 [ fit.: 0.785623, part.: (0.769472, 0.793963, 0.793433, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1890, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1856 [ fit.: 0.786417, part.: (0.769566, 0.795065, 0.794618, ), spec.: 0, adj.fit.: 0.007864, age: 1, parents (1667, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
