solution 700 [ fit.: 0.683302, part.: (0.665288, 0.690491, 0.694128, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (677, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.704045, part.: (0.690254, 0.711283, 0.710597, ), spec.: 0, adj.fit.: 0.007040, age: 0, parents (672, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.682451, part.: (0.665759, 0.689566, 0.692028, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (613, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.683080, part.: (0.664903, 0.690710, 0.693627, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (674, 612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.683139, part.: (0.665390, 0.690397, 0.693630, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (649, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.683231, part.: (0.665834, 0.690849, 0.693010, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (678, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.684947, part.: (0.665051, 0.692957, 0.696833, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (607, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 794 [ fit.: 0.682999, part.: (0.665694, 0.690786, 0.692515, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (613, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.683333, part.: (0.666202, 0.690663, 0.693134, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (626, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.684953, part.: (0.665468, 0.692630, 0.696761, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (647, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.683243, part.: (0.666086, 0.690829, 0.692814, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (629, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.756343, part.: (0.744062, 0.762620, 0.762348, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (667, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 560 [ fit.: 0.768386, part.: (0.752300, 0.776676, 0.776182, ), spec.: 0, adj.fit.: 0.007684, age: 2, parents (453, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
