solution 700 [ fit.: 0.744192, part.: (0.734925, 0.748520, 0.749133, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (603, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 788 [ fit.: 0.743396, part.: (0.735179, 0.747520, 0.747489, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (600, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 789 [ fit.: 0.726373, part.: (0.724922, 0.727402, 0.726794, ), spec.: 0, adj.fit.: 0.007264, age: 0, parents (641, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.676145, part.: (0.665147, 0.680652, 0.682635, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (376, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.726119, part.: (0.724535, 0.726710, 0.727111, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (682, 602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.726707, part.: (0.724978, 0.727949, 0.727195, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (677, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.725717, part.: (0.724268, 0.726871, 0.726012, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (650, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.747150, part.: (0.736733, 0.752301, 0.752415, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (639, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 795 [ fit.: 0.725219, part.: (0.724394, 0.726036, 0.725227, ), spec.: 0, adj.fit.: 0.007252, age: 0, parents (616, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.680226, part.: (0.663813, 0.686425, 0.690440, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (614, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 797 [ fit.: 0.725511, part.: (0.723876, 0.726267, 0.726389, ), spec.: 0, adj.fit.: 0.007255, age: 0, parents (628, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.726101, part.: (0.724538, 0.726971, 0.726794, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (602, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.918622, part.: (0.906290, 0.945565, 0.904011, ), spec.: 0, adj.fit.: 0.009186, age: 1, parents (376, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
