solution 600 [ fit.: 0.744443, part.: (0.735202, 0.749383, 0.748743, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (582, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 689 [ fit.: 0.680248, part.: (0.664364, 0.686233, 0.690147, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (533, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 690 [ fit.: 0.725597, part.: (0.724123, 0.726280, 0.726387, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (515, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.679557, part.: (0.664977, 0.685303, 0.688391, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (500, 567), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 692 [ fit.: 0.679420, part.: (0.665384, 0.684653, 0.688224, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (510, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 693 [ fit.: 0.745832, part.: (0.735037, 0.751303, 0.751156, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (559, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 694 [ fit.: 0.680020, part.: (0.665621, 0.685902, 0.688539, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (594, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 695 [ fit.: 0.726480, part.: (0.724747, 0.727318, 0.727374, ), spec.: 0, adj.fit.: 0.007265, age: 0, parents (580, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.679565, part.: (0.665527, 0.685113, 0.688054, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (590, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 697 [ fit.: 0.678095, part.: (0.663833, 0.683469, 0.686983, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (513, 537), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 698 [ fit.: 0.746808, part.: (0.737000, 0.751514, 0.751910, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (562, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 376 [ fit.: 0.780864, part.: (0.770904, 0.785464, 0.786224, ), spec.: 0, adj.fit.: 0.007809, age: 3, parents (138, 221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
