solution 1300 [ fit.: 0.758888, part.: (0.743070, 0.766568, 0.767027, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1200, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1386 [ fit.: 0.758942, part.: (0.743083, 0.767037, 0.766707, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1207, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1387 [ fit.: 0.765452, part.: (0.751239, 0.772705, 0.772412, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1286, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.700465, part.: (0.686805, 0.707674, 0.706915, ), spec.: 0, adj.fit.: 0.007005, age: 0, parents (1259, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.758501, part.: (0.744991, 0.765313, 0.765199, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1219, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.759319, part.: (0.743505, 0.767409, 0.767044, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1258, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1391 [ fit.: 0.760662, part.: (0.747201, 0.767037, 0.767750, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1226, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1392 [ fit.: 0.752868, part.: (0.741806, 0.758319, 0.758478, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1284, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1393 [ fit.: 0.758130, part.: (0.747145, 0.762925, 0.764321, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1263, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1394 [ fit.: 0.757772, part.: (0.743611, 0.766129, 0.763575, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1231, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.759458, part.: (0.745663, 0.767093, 0.765618, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1259, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.761087, part.: (0.744542, 0.769358, 0.769360, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1296, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1397 [ fit.: 0.766006, part.: (0.752310, 0.772643, 0.773065, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1211, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1398 [ fit.: 0.755308, part.: (0.742320, 0.761768, 0.761835, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (1274, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1286 [ fit.: 0.766136, part.: (0.752005, 0.773230, 0.773173, ), spec.: 0, adj.fit.: 0.007661, age: 1, parents (1080, 1144), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
