solution 1500 [ fit.: 0.765683, part.: (0.751428, 0.773211, 0.772410, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1435, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1586 [ fit.: 0.767585, part.: (0.753438, 0.774580, 0.774738, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1473, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1587 [ fit.: 0.770855, part.: (0.757290, 0.777291, 0.777985, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1404, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1588 [ fit.: 0.761768, part.: (0.748260, 0.768555, 0.768490, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1431, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1589 [ fit.: 0.777076, part.: (0.763438, 0.783794, 0.783995, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1488, 1444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1590 [ fit.: 0.762871, part.: (0.750679, 0.769148, 0.768786, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (1481, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1591 [ fit.: 0.760871, part.: (0.748083, 0.767503, 0.767027, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1487, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1592 [ fit.: 0.761743, part.: (0.748195, 0.768321, 0.768713, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (1431, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1593 [ fit.: 0.770975, part.: (0.756855, 0.777770, 0.778299, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1382, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1594 [ fit.: 0.769918, part.: (0.756528, 0.776750, 0.776477, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1435, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1595 [ fit.: 0.765376, part.: (0.751295, 0.771981, 0.772851, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1435, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1596 [ fit.: 0.761115, part.: (0.747386, 0.767878, 0.768080, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1434, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1597 [ fit.: 0.767781, part.: (0.753828, 0.774989, 0.774527, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1473, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.708774, part.: (0.695477, 0.716005, 0.714840, ), spec.: 0, adj.fit.: 0.007088, age: 0, parents (1495, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.771221, part.: (0.756595, 0.778963, 0.778105, ), spec.: 0, adj.fit.: 0.007712, age: 1, parents (1397, 1391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
