solution 1000 [ fit.: 0.698567, part.: (0.686600, 0.704859, 0.704243, ), spec.: 0, adj.fit.: 0.006986, age: 0, parents (994, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.757073, part.: (0.744794, 0.763370, 0.763054, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (994, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.752291, part.: (0.740408, 0.758015, 0.758450, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (920, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.745109, part.: (0.733702, 0.750519, 0.751104, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (925, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.753407, part.: (0.742051, 0.759034, 0.759137, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (911, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.761282, part.: (0.747472, 0.768007, 0.768366, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (977, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.754157, part.: (0.742652, 0.759554, 0.760266, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (950, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.746129, part.: (0.736068, 0.751444, 0.750876, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (975, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.752238, part.: (0.739109, 0.758896, 0.758709, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (992, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.750744, part.: (0.739853, 0.756150, 0.756228, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (935, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.751680, part.: (0.740763, 0.756332, 0.757946, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (982, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.755592, part.: (0.744329, 0.761675, 0.760772, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (907, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.751565, part.: (0.738080, 0.758257, 0.758359, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (902, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.760700, part.: (0.747914, 0.766516, 0.767670, ), spec.: 0, adj.fit.: 0.007607, age: 1, parents (834, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
