solution 800 [ fit.: 0.748284, part.: (0.738113, 0.753543, 0.753195, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (737, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.750352, part.: (0.740868, 0.755942, 0.754246, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (753, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.744061, part.: (0.734641, 0.748594, 0.748950, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (750, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.752879, part.: (0.738842, 0.760096, 0.759700, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (741, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.753800, part.: (0.740877, 0.759776, 0.760747, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (740, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.753130, part.: (0.741916, 0.759295, 0.758179, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (622, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.748626, part.: (0.738523, 0.754126, 0.753227, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (756, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.744487, part.: (0.735035, 0.749501, 0.748925, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (750, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.750969, part.: (0.737571, 0.756761, 0.758574, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (732, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.698562, part.: (0.687627, 0.703890, 0.704170, ), spec.: 0, adj.fit.: 0.006986, age: 0, parents (780, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.746509, part.: (0.736190, 0.751945, 0.751393, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (788, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.691917, part.: (0.682087, 0.697077, 0.696587, ), spec.: 0, adj.fit.: 0.006919, age: 0, parents (724, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.752789, part.: (0.741565, 0.758682, 0.758120, ), spec.: 0, adj.fit.: 0.007528, age: 1, parents (622, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
