solution 1100 [ fit.: 0.763282, part.: (0.747699, 0.770986, 0.771162, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1080, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.759149, part.: (0.743951, 0.766417, 0.767080, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1062, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.759039, part.: (0.745650, 0.765961, 0.765507, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1007, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.751114, part.: (0.739707, 0.756094, 0.757542, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1017, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.753283, part.: (0.741254, 0.758827, 0.759766, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1090, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.750806, part.: (0.739924, 0.756376, 0.756119, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1095, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.752350, part.: (0.741115, 0.758862, 0.757072, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1090, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.758464, part.: (0.744989, 0.765365, 0.765038, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1078, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.753478, part.: (0.740840, 0.760330, 0.759265, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1013, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.749938, part.: (0.737707, 0.756152, 0.755955, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1030, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.758945, part.: (0.745099, 0.764819, 0.766918, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1097, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.755007, part.: (0.744126, 0.760458, 0.760437, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1066, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.698180, part.: (0.686391, 0.703656, 0.704492, ), spec.: 0, adj.fit.: 0.006982, age: 0, parents (1055, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.760386, part.: (0.744987, 0.768441, 0.767729, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (928, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.766057, part.: (0.752570, 0.772749, 0.772851, ), spec.: 0, adj.fit.: 0.007661, age: 1, parents (994, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
