solution 1700 [ fit.: 0.769149, part.: (0.756833, 0.774393, 0.776221, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1668, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1786 [ fit.: 0.772135, part.: (0.756256, 0.779724, 0.780424, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1638, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1787 [ fit.: 0.766046, part.: (0.752190, 0.772879, 0.773071, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1655, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1788 [ fit.: 0.767233, part.: (0.750389, 0.775347, 0.775962, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1606, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1789 [ fit.: 0.778004, part.: (0.763001, 0.785456, 0.785554, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1622, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1790 [ fit.: 0.772462, part.: (0.756994, 0.780478, 0.779914, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1638, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1791 [ fit.: 0.767658, part.: (0.755321, 0.774586, 0.773067, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1673, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1792 [ fit.: 0.777470, part.: (0.764736, 0.784093, 0.783581, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1671, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1793 [ fit.: 0.771365, part.: (0.757513, 0.777763, 0.778819, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1681, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1794 [ fit.: 0.778331, part.: (0.765070, 0.784053, 0.785871, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1684, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1795 [ fit.: 0.771524, part.: (0.753369, 0.780654, 0.780548, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1626, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1796 [ fit.: 0.765426, part.: (0.750867, 0.772948, 0.772463, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1642, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1797 [ fit.: 0.770005, part.: (0.757222, 0.775857, 0.776936, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1603, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1798 [ fit.: 0.775138, part.: (0.760526, 0.782637, 0.782250, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1616, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.783009, part.: (0.769160, 0.789917, 0.789951, ), spec.: 0, adj.fit.: 0.007830, age: 2, parents (1382, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
