solution 1600 [ fit.: 0.758082, part.: (0.744546, 0.764173, 0.765527, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1596, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1686 [ fit.: 0.769973, part.: (0.756457, 0.777199, 0.776263, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1589, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1687 [ fit.: 0.775446, part.: (0.761679, 0.782794, 0.781866, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1574, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1688 [ fit.: 0.761316, part.: (0.747951, 0.768248, 0.767748, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1534, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1689 [ fit.: 0.769592, part.: (0.756655, 0.775891, 0.776230, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1583, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1690 [ fit.: 0.779238, part.: (0.761306, 0.788410, 0.787999, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1586, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1691 [ fit.: 0.770287, part.: (0.756279, 0.777497, 0.777085, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1573, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1692 [ fit.: 0.766391, part.: (0.751298, 0.773725, 0.774150, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1580, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1693 [ fit.: 0.717726, part.: (0.703743, 0.724995, 0.724439, ), spec.: 0, adj.fit.: 0.007177, age: 0, parents (1551, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1694 [ fit.: 0.764853, part.: (0.751712, 0.771044, 0.771802, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1592, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1695 [ fit.: 0.769179, part.: (0.755907, 0.775775, 0.775855, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1583, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1696 [ fit.: 0.761286, part.: (0.747386, 0.768513, 0.767960, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1592, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1697 [ fit.: 0.765084, part.: (0.752507, 0.771378, 0.771368, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1590, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1698 [ fit.: 0.760324, part.: (0.746677, 0.767683, 0.766613, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1571, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.782724, part.: (0.768336, 0.789792, 0.790044, ), spec.: 0, adj.fit.: 0.007827, age: 1, parents (1382, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
