solution 500 [ fit.: 0.695854, part.: (0.684769, 0.701184, 0.701609, ), spec.: 0, adj.fit.: 0.006959, age: 0, parents (430, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 589 [ fit.: 0.746153, part.: (0.736588, 0.751325, 0.750547, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (404, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 590 [ fit.: 0.744601, part.: (0.735809, 0.749810, 0.748183, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (460, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 591 [ fit.: 0.746815, part.: (0.736829, 0.751952, 0.751663, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (482, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 592 [ fit.: 0.685573, part.: (0.666307, 0.693735, 0.696677, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (408, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 593 [ fit.: 0.747692, part.: (0.737249, 0.752643, 0.753184, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (484, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 594 [ fit.: 0.751997, part.: (0.741388, 0.756308, 0.758295, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (482, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.747681, part.: (0.737920, 0.752158, 0.752967, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (463, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 596 [ fit.: 0.685086, part.: (0.666277, 0.693318, 0.695662, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (417, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 597 [ fit.: 0.746298, part.: (0.736113, 0.751209, 0.751572, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (413, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 598 [ fit.: 0.687055, part.: (0.679174, 0.691099, 0.690892, ), spec.: 0, adj.fit.: 0.006871, age: 0, parents (406, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 462 [ fit.: 0.750206, part.: (0.739611, 0.755042, 0.755964, ), spec.: 0, adj.fit.: 0.007502, age: 1, parents (381, 303), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
