solution 700 [ fit.: 0.746182, part.: (0.737571, 0.750716, 0.750260, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (620, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.745667, part.: (0.736257, 0.750748, 0.749994, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (645, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.744274, part.: (0.735287, 0.748454, 0.749080, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (600, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.691831, part.: (0.682263, 0.696556, 0.696672, ), spec.: 0, adj.fit.: 0.006918, age: 0, parents (675, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.688369, part.: (0.679360, 0.693713, 0.692036, ), spec.: 0, adj.fit.: 0.006884, age: 0, parents (601, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.748680, part.: (0.736678, 0.754604, 0.754758, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (622, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.745792, part.: (0.735989, 0.750813, 0.750575, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (686, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.749150, part.: (0.739281, 0.754768, 0.753401, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (660, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.750866, part.: (0.739197, 0.755713, 0.757689, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (622, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.747065, part.: (0.736478, 0.752478, 0.752239, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (652, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.745360, part.: (0.736129, 0.749676, 0.750277, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (686, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.745220, part.: (0.736603, 0.749215, 0.749843, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (641, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.753020, part.: (0.740794, 0.759576, 0.758691, ), spec.: 0, adj.fit.: 0.007530, age: 1, parents (540, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
