solution 900 [ fit.: 0.748929, part.: (0.748121, 0.749455, 0.749210, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (885, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.763995, part.: (0.763094, 0.764313, 0.764579, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (880, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.768291, part.: (0.767101, 0.768895, 0.768877, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (801, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.745111, part.: (0.743446, 0.745759, 0.746129, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (879, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.763931, part.: (0.763151, 0.764111, 0.764533, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (824, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.766509, part.: (0.765308, 0.766963, 0.767257, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (811, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.758324, part.: (0.757184, 0.758746, 0.759041, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (818, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 994 [ fit.: 0.761678, part.: (0.760820, 0.761508, 0.762707, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (868, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.759542, part.: (0.758932, 0.760318, 0.759375, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (839, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.762724, part.: (0.761544, 0.763010, 0.763618, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (882, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.773372, part.: (0.771628, 0.773122, 0.775366, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (824, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.760247, part.: (0.759191, 0.760776, 0.760774, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (860, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.774140, part.: (0.773625, 0.775437, 0.773357, ), spec.: 0, adj.fit.: 0.007741, age: 2, parents (607, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
