solution 700 [ fit.: 0.746082, part.: (0.744647, 0.746639, 0.746960, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (648, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.760064, part.: (0.759267, 0.761089, 0.759836, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (628, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.743356, part.: (0.742222, 0.743824, 0.744021, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (608, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.745351, part.: (0.743522, 0.746029, 0.746500, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (693, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.744726, part.: (0.743857, 0.744710, 0.745609, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (655, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.695784, part.: (0.694849, 0.697088, 0.695417, ), spec.: 0, adj.fit.: 0.006958, age: 0, parents (653, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.744387, part.: (0.743503, 0.744719, 0.744940, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (610, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.746874, part.: (0.745934, 0.747316, 0.747373, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (638, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.764537, part.: (0.763628, 0.764139, 0.765843, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (579, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.758067, part.: (0.756993, 0.758616, 0.758592, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (621, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.758801, part.: (0.757023, 0.759803, 0.759576, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (645, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.745377, part.: (0.744329, 0.746104, 0.745698, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (631, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.764489, part.: (0.763377, 0.765073, 0.765016, ), spec.: 0, adj.fit.: 0.007645, age: 1, parents (579, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
