solution 1100 [ fit.: 0.760623, part.: (0.759802, 0.760984, 0.761081, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1005, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.767303, part.: (0.766307, 0.768002, 0.767600, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1006, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.764363, part.: (0.764143, 0.763874, 0.765071, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1021, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.764277, part.: (0.763116, 0.764943, 0.764771, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1004, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.769090, part.: (0.768308, 0.769404, 0.769556, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1019, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.772999, part.: (0.773229, 0.772995, 0.772773, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1084, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.768610, part.: (0.766692, 0.769897, 0.769241, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1018, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.759488, part.: (0.758857, 0.759954, 0.759654, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1090, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.766839, part.: (0.765559, 0.767485, 0.767472, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1085, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.767578, part.: (0.766841, 0.767999, 0.767895, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1024, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.758054, part.: (0.756610, 0.758956, 0.758597, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1021, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.764961, part.: (0.764015, 0.765472, 0.765397, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1027, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.774802, part.: (0.773882, 0.775477, 0.775047, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1016, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.767775, part.: (0.766958, 0.768165, 0.768202, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1061, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.865534, part.: (0.864679, 0.865585, 0.866340, ), spec.: 0, adj.fit.: 0.008655, age: 1, parents (945, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
