solution 1000 [ fit.: 0.764011, part.: (0.762596, 0.765408, 0.764029, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (954, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.764482, part.: (0.763412, 0.765108, 0.764926, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (943, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.772192, part.: (0.770961, 0.772830, 0.772785, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (946, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.764087, part.: (0.764123, 0.764928, 0.763208, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (911, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.764470, part.: (0.763312, 0.765191, 0.764907, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (916, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.764434, part.: (0.762697, 0.765322, 0.765284, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (954, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.757989, part.: (0.756400, 0.758870, 0.758697, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (933, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.763931, part.: (0.763032, 0.764387, 0.764375, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (919, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.755217, part.: (0.762626, 0.738565, 0.764459, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (988, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.760490, part.: (0.759054, 0.761099, 0.761317, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (909, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.749115, part.: (0.747423, 0.749823, 0.750099, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (930, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.764441, part.: (0.763465, 0.764870, 0.764988, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (916, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.766864, part.: (0.765884, 0.767456, 0.767253, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (913, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.773796, part.: (0.773780, 0.775166, 0.772440, ), spec.: 0, adj.fit.: 0.007738, age: 3, parents (607, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
