solution 600 [ fit.: 0.762020, part.: (0.760901, 0.762542, 0.762617, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (579, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.748776, part.: (0.747859, 0.749698, 0.748770, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (570, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 689 [ fit.: 0.743722, part.: (0.743006, 0.744015, 0.744144, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (533, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.681947, part.: (0.665744, 0.688741, 0.691356, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (563, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.749113, part.: (0.748126, 0.749842, 0.749370, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (581, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.745288, part.: (0.743939, 0.746011, 0.745913, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (585, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 693 [ fit.: 0.758661, part.: (0.757079, 0.759316, 0.759588, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (527, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 694 [ fit.: 0.761843, part.: (0.760053, 0.762619, 0.762856, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (595, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.683284, part.: (0.665560, 0.690635, 0.693657, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (509, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.758319, part.: (0.757318, 0.758917, 0.758723, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (527, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 697 [ fit.: 0.683217, part.: (0.665629, 0.690812, 0.693211, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (509, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.746076, part.: (0.745123, 0.746248, 0.746856, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (514, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 579 [ fit.: 0.762078, part.: (0.760687, 0.762914, 0.762632, ), spec.: 0, adj.fit.: 0.007621, age: 1, parents (418, 489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
