solution 800 [ fit.: 0.744902, part.: (0.743932, 0.745662, 0.745111, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (791, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.700582, part.: (0.700198, 0.701163, 0.700386, ), spec.: 0, adj.fit.: 0.007006, age: 0, parents (743, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.744452, part.: (0.743380, 0.745117, 0.744858, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (776, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.763979, part.: (0.762314, 0.764389, 0.765233, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (795, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.758657, part.: (0.757407, 0.758896, 0.759669, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (797, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.764687, part.: (0.763433, 0.765185, 0.765444, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (743, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.762013, part.: (0.761241, 0.762010, 0.762788, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (764, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.758441, part.: (0.757313, 0.758698, 0.759313, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (703, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.758689, part.: (0.757400, 0.759518, 0.759149, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (797, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.772578, part.: (0.771738, 0.773074, 0.772923, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (733, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.766721, part.: (0.765253, 0.767303, 0.767607, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (751, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.762369, part.: (0.761213, 0.762679, 0.763215, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (756, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.773232, part.: (0.771999, 0.772800, 0.774896, ), spec.: 0, adj.fit.: 0.007732, age: 1, parents (607, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
