solution 900 [ fit.: 0.764584, part.: (0.748411, 0.772567, 0.772774, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (801, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.765855, part.: (0.747423, 0.775327, 0.774816, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (897, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.764119, part.: (0.748729, 0.771418, 0.772209, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (849, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.766383, part.: (0.750439, 0.774532, 0.774178, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (860, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.763324, part.: (0.746307, 0.772345, 0.771320, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (845, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.763774, part.: (0.748129, 0.771579, 0.771614, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (841, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.763251, part.: (0.748443, 0.771087, 0.770222, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (841, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 994 [ fit.: 0.710270, part.: (0.697191, 0.717003, 0.716616, ), spec.: 0, adj.fit.: 0.007103, age: 0, parents (832, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.764037, part.: (0.747332, 0.772769, 0.772011, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (885, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.767927, part.: (0.751612, 0.775689, 0.776481, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (814, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.770906, part.: (0.755464, 0.778478, 0.778777, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (846, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 998 [ fit.: 0.763705, part.: (0.747444, 0.771580, 0.772092, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (862, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.768905, part.: (0.752330, 0.777041, 0.777343, ), spec.: 0, adj.fit.: 0.007689, age: 1, parents (729, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
