solution 1800 [ fit.: 0.784918, part.: (0.767780, 0.793487, 0.793486, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1749, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1886 [ fit.: 0.748950, part.: (0.714026, 0.792938, 0.739886, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1700, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1887 [ fit.: 0.782853, part.: (0.767429, 0.790744, 0.790384, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1708, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1888 [ fit.: 0.783148, part.: (0.766451, 0.791450, 0.791544, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1781, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1889 [ fit.: 0.789774, part.: (0.772664, 0.797863, 0.798797, ), spec.: 0, adj.fit.: 0.007898, age: 0, parents (1745, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1890 [ fit.: 0.780327, part.: (0.766292, 0.786943, 0.787746, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1741, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1891 [ fit.: 0.769575, part.: (0.754489, 0.777077, 0.777159, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1779, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1892 [ fit.: 0.783320, part.: (0.766029, 0.792133, 0.791799, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1733, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1893 [ fit.: 0.784587, part.: (0.768697, 0.792564, 0.792498, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1713, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1894 [ fit.: 0.774885, part.: (0.761404, 0.781966, 0.781285, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1759, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1895 [ fit.: 0.782912, part.: (0.766792, 0.790987, 0.790957, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1782, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1896 [ fit.: 0.789975, part.: (0.772600, 0.798585, 0.798741, ), spec.: 0, adj.fit.: 0.007900, age: 0, parents (1772, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1897 [ fit.: 0.786990, part.: (0.771096, 0.794901, 0.794973, ), spec.: 0, adj.fit.: 0.007870, age: 0, parents (1793, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1898 [ fit.: 0.777664, part.: (0.762525, 0.785250, 0.785216, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (1722, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1661 [ fit.: 0.789535, part.: (0.772872, 0.798146, 0.797586, ), spec.: 0, adj.fit.: 0.007895, age: 2, parents (1502, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
