solution 1600 [ fit.: 0.787516, part.: (0.772030, 0.795407, 0.795110, ), spec.: 0, adj.fit.: 0.007875, age: 0, parents (1576, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1686 [ fit.: 0.776637, part.: (0.760766, 0.783971, 0.785174, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1586, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1687 [ fit.: 0.783278, part.: (0.767149, 0.791228, 0.791457, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1577, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1688 [ fit.: 0.778287, part.: (0.760829, 0.786650, 0.787383, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1564, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1689 [ fit.: 0.777085, part.: (0.761321, 0.784952, 0.784980, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1511, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1690 [ fit.: 0.786995, part.: (0.770824, 0.794898, 0.795263, ), spec.: 0, adj.fit.: 0.007870, age: 0, parents (1534, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1691 [ fit.: 0.778873, part.: (0.762531, 0.786679, 0.787409, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1520, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1692 [ fit.: 0.779591, part.: (0.765868, 0.786609, 0.786295, ), spec.: 0, adj.fit.: 0.007796, age: 0, parents (1506, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1693 [ fit.: 0.780144, part.: (0.763416, 0.788360, 0.788657, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1516, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1694 [ fit.: 0.781508, part.: (0.767848, 0.788183, 0.788493, ), spec.: 0, adj.fit.: 0.007815, age: 0, parents (1525, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1695 [ fit.: 0.785584, part.: (0.769004, 0.793784, 0.793965, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1558, 1586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1696 [ fit.: 0.778891, part.: (0.762325, 0.788105, 0.786244, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1593, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1697 [ fit.: 0.785065, part.: (0.769022, 0.793526, 0.792646, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1533, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1698 [ fit.: 0.783523, part.: (0.766836, 0.792085, 0.791648, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1527, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1535 [ fit.: 0.789614, part.: (0.772248, 0.798270, 0.798323, ), spec.: 0, adj.fit.: 0.007896, age: 1, parents (1421, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
