solution 1000 [ fit.: 0.767078, part.: (0.750323, 0.775472, 0.775439, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (936, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.766931, part.: (0.751425, 0.774535, 0.774832, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (990, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.762900, part.: (0.749571, 0.769896, 0.769233, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (984, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.763515, part.: (0.752370, 0.769118, 0.769056, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (978, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1090 [ fit.: 0.763259, part.: (0.747804, 0.771039, 0.770934, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (962, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.762475, part.: (0.750847, 0.767956, 0.768623, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (917, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1092 [ fit.: 0.769175, part.: (0.752640, 0.777162, 0.777721, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (872, 932), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.766550, part.: (0.749364, 0.775011, 0.775276, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (958, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.762378, part.: (0.750905, 0.768929, 0.767300, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (908, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1095 [ fit.: 0.766265, part.: (0.749864, 0.774515, 0.774415, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (911, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.766801, part.: (0.748382, 0.775920, 0.776102, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (922, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.763804, part.: (0.746548, 0.772604, 0.772260, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (976, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.763983, part.: (0.752224, 0.769805, 0.769919, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (975, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 997 [ fit.: 0.770572, part.: (0.754884, 0.778739, 0.778093, ), spec.: 0, adj.fit.: 0.007706, age: 1, parents (846, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
