solution 800 [ fit.: 0.758237, part.: (0.746774, 0.764230, 0.763708, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (702, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 888 [ fit.: 0.764387, part.: (0.747996, 0.773066, 0.772098, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (751, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.761892, part.: (0.747080, 0.769186, 0.769411, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (790, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.759804, part.: (0.749032, 0.765467, 0.764913, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (755, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 891 [ fit.: 0.763130, part.: (0.747345, 0.770662, 0.771382, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (792, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.761704, part.: (0.746271, 0.769745, 0.769097, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (704, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.762504, part.: (0.751653, 0.767745, 0.768113, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (765, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 894 [ fit.: 0.759427, part.: (0.745577, 0.765925, 0.766780, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (777, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.759507, part.: (0.747789, 0.765310, 0.765422, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (785, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 896 [ fit.: 0.766549, part.: (0.754003, 0.772603, 0.773041, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (703, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 897 [ fit.: 0.766385, part.: (0.748453, 0.775072, 0.775628, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (709, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.765702, part.: (0.752639, 0.772326, 0.772140, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (740, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 729 [ fit.: 0.769015, part.: (0.753041, 0.777238, 0.776765, ), spec.: 0, adj.fit.: 0.007690, age: 1, parents (685, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
