solution 1500 [ fit.: 0.772624, part.: (0.756708, 0.780429, 0.780735, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1409, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1586 [ fit.: 0.776822, part.: (0.761027, 0.784718, 0.784721, ), spec.: 0, adj.fit.: 0.007768, age: 0, parents (1407, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1587 [ fit.: 0.786202, part.: (0.769133, 0.794792, 0.794682, ), spec.: 0, adj.fit.: 0.007862, age: 0, parents (1470, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1588 [ fit.: 0.788055, part.: (0.772057, 0.796209, 0.795899, ), spec.: 0, adj.fit.: 0.007881, age: 0, parents (1493, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1589 [ fit.: 0.772108, part.: (0.756144, 0.780098, 0.780084, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1454, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1590 [ fit.: 0.769666, part.: (0.756444, 0.776108, 0.776447, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1414, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1591 [ fit.: 0.784684, part.: (0.768543, 0.792716, 0.792791, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1449, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1592 [ fit.: 0.776926, part.: (0.760931, 0.784965, 0.784882, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1447, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1593 [ fit.: 0.779296, part.: (0.762057, 0.787353, 0.788478, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1438, 1402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1594 [ fit.: 0.773190, part.: (0.758558, 0.780609, 0.780402, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1481, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1595 [ fit.: 0.785363, part.: (0.768030, 0.794033, 0.794027, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1461, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1596 [ fit.: 0.783276, part.: (0.767245, 0.791619, 0.790963, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1407, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1597 [ fit.: 0.725095, part.: (0.695728, 0.766444, 0.713112, ), spec.: 0, adj.fit.: 0.007251, age: 0, parents (1424, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.773625, part.: (0.759028, 0.780775, 0.781071, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1414, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1441 [ fit.: 0.787547, part.: (0.771034, 0.795668, 0.795940, ), spec.: 0, adj.fit.: 0.007875, age: 1, parents (1343, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
