solution 1400 [ fit.: 0.777034, part.: (0.761401, 0.784917, 0.784784, ), spec.: 0, adj.fit.: 0.007770, age: 0, parents (1379, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1486 [ fit.: 0.772000, part.: (0.755872, 0.780213, 0.779914, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1303, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1487 [ fit.: 0.762589, part.: (0.750712, 0.768938, 0.768116, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1354, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1488 [ fit.: 0.783508, part.: (0.767821, 0.791549, 0.791153, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1350, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1489 [ fit.: 0.768136, part.: (0.751206, 0.776904, 0.776299, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1398, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1490 [ fit.: 0.779398, part.: (0.763558, 0.787121, 0.787515, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1332, 1369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1491 [ fit.: 0.785236, part.: (0.769354, 0.793496, 0.792858, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1326, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1492 [ fit.: 0.735844, part.: (0.703013, 0.725800, 0.778720, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (1389, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1493 [ fit.: 0.787691, part.: (0.770899, 0.795921, 0.796253, ), spec.: 0, adj.fit.: 0.007877, age: 0, parents (1326, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1494 [ fit.: 0.725545, part.: (0.709938, 0.733042, 0.733654, ), spec.: 0, adj.fit.: 0.007255, age: 0, parents (1379, 1346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1495 [ fit.: 0.771040, part.: (0.757571, 0.778038, 0.777513, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1396, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1496 [ fit.: 0.768128, part.: (0.750455, 0.776786, 0.777144, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1349, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1497 [ fit.: 0.767803, part.: (0.752819, 0.775426, 0.775165, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1382, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1498 [ fit.: 0.768638, part.: (0.754502, 0.775877, 0.775534, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1388, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1343 [ fit.: 0.787575, part.: (0.770957, 0.795958, 0.795810, ), spec.: 0, adj.fit.: 0.007876, age: 1, parents (1217, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
