solution 1700 [ fit.: 0.784891, part.: (0.767942, 0.793029, 0.793702, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1625, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1786 [ fit.: 0.783525, part.: (0.767667, 0.791660, 0.791248, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1647, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1787 [ fit.: 0.777039, part.: (0.760865, 0.784871, 0.785381, ), spec.: 0, adj.fit.: 0.007770, age: 0, parents (1608, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1788 [ fit.: 0.749797, part.: (0.717546, 0.792366, 0.739477, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1648, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1789 [ fit.: 0.774876, part.: (0.759934, 0.782264, 0.782430, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1615, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1790 [ fit.: 0.778128, part.: (0.761006, 0.786415, 0.786963, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1663, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1791 [ fit.: 0.778511, part.: (0.762411, 0.786417, 0.786704, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1675, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1792 [ fit.: 0.780880, part.: (0.767472, 0.787509, 0.787660, ), spec.: 0, adj.fit.: 0.007809, age: 0, parents (1694, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1793 [ fit.: 0.786797, part.: (0.771064, 0.794741, 0.794585, ), spec.: 0, adj.fit.: 0.007868, age: 0, parents (1636, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1794 [ fit.: 0.783485, part.: (0.767577, 0.791333, 0.791546, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1642, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1795 [ fit.: 0.787315, part.: (0.771012, 0.795067, 0.795866, ), spec.: 0, adj.fit.: 0.007873, age: 0, parents (1639, 1695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1796 [ fit.: 0.782634, part.: (0.765948, 0.790480, 0.791475, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1633, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1797 [ fit.: 0.764782, part.: (0.765174, 0.791462, 0.737709, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1613, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1798 [ fit.: 0.785338, part.: (0.768866, 0.793569, 0.793580, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1685, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1661 [ fit.: 0.790187, part.: (0.772564, 0.799316, 0.798682, ), spec.: 0, adj.fit.: 0.007902, age: 1, parents (1502, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
