solution 1100 [ fit.: 0.766685, part.: (0.750414, 0.774525, 0.775116, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1061, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.764092, part.: (0.747580, 0.772487, 0.772208, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (1013, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.763201, part.: (0.747010, 0.771297, 0.771296, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1058, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.710333, part.: (0.694518, 0.718107, 0.718375, ), spec.: 0, adj.fit.: 0.007103, age: 0, parents (1053, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.764806, part.: (0.748299, 0.772780, 0.773339, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1060, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.762544, part.: (0.748148, 0.769645, 0.769841, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (1085, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.764895, part.: (0.748398, 0.773530, 0.772757, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1035, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.766352, part.: (0.750832, 0.774236, 0.773989, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1087, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.730085, part.: (0.748568, 0.720764, 0.720923, ), spec.: 0, adj.fit.: 0.007301, age: 0, parents (1025, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.763893, part.: (0.747443, 0.772228, 0.772008, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1020, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.764355, part.: (0.748072, 0.772388, 0.772606, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1015, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.771317, part.: (0.756375, 0.778983, 0.778594, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1084, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1197 [ fit.: 0.764842, part.: (0.747997, 0.773604, 0.772925, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1060, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.764261, part.: (0.749121, 0.772121, 0.771542, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1035, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.773019, part.: (0.756536, 0.780900, 0.781623, ), spec.: 0, adj.fit.: 0.007730, age: 1, parents (936, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
