solution 1900 [ fit.: 0.779157, part.: (0.766075, 0.785891, 0.785506, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1869, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1986 [ fit.: 0.782687, part.: (0.766871, 0.790625, 0.790566, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1825, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1987 [ fit.: 0.785266, part.: (0.768578, 0.792960, 0.794259, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1839, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1988 [ fit.: 0.779539, part.: (0.763625, 0.787545, 0.787445, ), spec.: 0, adj.fit.: 0.007795, age: 0, parents (1883, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1989 [ fit.: 0.790142, part.: (0.771960, 0.799354, 0.799113, ), spec.: 0, adj.fit.: 0.007901, age: 0, parents (1844, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1990 [ fit.: 0.789563, part.: (0.772652, 0.797918, 0.798119, ), spec.: 0, adj.fit.: 0.007896, age: 0, parents (1833, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1991 [ fit.: 0.778685, part.: (0.764599, 0.785359, 0.786096, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1833, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1992 [ fit.: 0.789934, part.: (0.773591, 0.797447, 0.798765, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1858, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1993 [ fit.: 0.764953, part.: (0.750718, 0.771741, 0.772398, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1865, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1994 [ fit.: 0.789158, part.: (0.772230, 0.797410, 0.797833, ), spec.: 0, adj.fit.: 0.007892, age: 0, parents (1828, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1995 [ fit.: 0.778482, part.: (0.762083, 0.786667, 0.786696, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1810, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1996 [ fit.: 0.785005, part.: (0.767978, 0.793416, 0.793619, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1800, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1997 [ fit.: 0.785070, part.: (0.769044, 0.792812, 0.793355, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1850, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1998 [ fit.: 0.789996, part.: (0.773005, 0.799023, 0.797960, ), spec.: 0, adj.fit.: 0.007900, age: 0, parents (1844, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1858 [ fit.: 0.772723, part.: (0.720410, 0.799743, 0.798017, ), spec.: 0, adj.fit.: 0.007727, age: 1, parents (1770, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
