solution 1000 [ fit.: 0.685030, part.: (0.666271, 0.692415, 0.696404, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (872, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1087 [ fit.: 0.685845, part.: (0.666150, 0.693991, 0.697392, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (989, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1088 [ fit.: 0.685506, part.: (0.665538, 0.693909, 0.697070, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (981, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1089 [ fit.: 0.685749, part.: (0.666040, 0.694066, 0.697143, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (947, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1090 [ fit.: 0.685656, part.: (0.665435, 0.694066, 0.697467, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (976, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1091 [ fit.: 0.685747, part.: (0.666280, 0.694173, 0.696788, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (946, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1092 [ fit.: 0.685559, part.: (0.664785, 0.694665, 0.697229, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (986, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1093 [ fit.: 0.685493, part.: (0.665644, 0.693497, 0.697340, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (948, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1094 [ fit.: 0.685228, part.: (0.666039, 0.693746, 0.695900, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (989, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1095 [ fit.: 0.682806, part.: (0.666262, 0.689085, 0.693070, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (928, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1096 [ fit.: 0.685522, part.: (0.666246, 0.693631, 0.696688, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (998, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1097 [ fit.: 0.684354, part.: (0.665250, 0.692230, 0.695581, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (978, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1098 [ fit.: 0.686328, part.: (0.667049, 0.694506, 0.697429, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (991, 989), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 980 [ fit.: 0.686212, part.: (0.666817, 0.694516, 0.697304, ), spec.: 0, adj.fit.: 0.006862, age: 1, parents (822, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
