solution 1800 [ fit.: 0.687007, part.: (0.667117, 0.696003, 0.697901, ), spec.: 0, adj.fit.: 0.006870, age: 0, parents (1777, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1886 [ fit.: 0.686682, part.: (0.666452, 0.694828, 0.698766, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1726, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1887 [ fit.: 0.686317, part.: (0.666870, 0.694383, 0.697698, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1741, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1888 [ fit.: 0.686601, part.: (0.666720, 0.695450, 0.697632, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1781, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1889 [ fit.: 0.686389, part.: (0.666430, 0.695570, 0.697169, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1763, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1890 [ fit.: 0.686585, part.: (0.666832, 0.694698, 0.698226, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1700, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1891 [ fit.: 0.682675, part.: (0.667274, 0.688470, 0.692281, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1791, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1892 [ fit.: 0.686045, part.: (0.666262, 0.694740, 0.697134, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1711, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1893 [ fit.: 0.686345, part.: (0.667209, 0.694555, 0.697271, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1768, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1894 [ fit.: 0.686473, part.: (0.666503, 0.694657, 0.698258, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1713, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1895 [ fit.: 0.686233, part.: (0.666331, 0.694557, 0.697810, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1718, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1896 [ fit.: 0.686262, part.: (0.666664, 0.694566, 0.697557, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1717, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1897 [ fit.: 0.684614, part.: (0.665518, 0.692600, 0.695725, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1794, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1898 [ fit.: 0.686355, part.: (0.666484, 0.694540, 0.698041, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1715, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1748 [ fit.: 0.686476, part.: (0.666983, 0.695314, 0.697131, ), spec.: 0, adj.fit.: 0.006865, age: 1, parents (1662, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
