solution 600 [ fit.: 0.682963, part.: (0.666831, 0.689652, 0.692405, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (557, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 689 [ fit.: 0.686159, part.: (0.666342, 0.694646, 0.697489, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (597, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 690 [ fit.: 0.684596, part.: (0.666227, 0.692031, 0.695532, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (567, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 691 [ fit.: 0.681618, part.: (0.666280, 0.687897, 0.690677, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (594, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 692 [ fit.: 0.683973, part.: (0.666977, 0.690942, 0.693999, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (563, 577), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 693 [ fit.: 0.685235, part.: (0.665830, 0.693736, 0.696139, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (573, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 694 [ fit.: 0.684553, part.: (0.665742, 0.692628, 0.695289, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (594, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 695 [ fit.: 0.682743, part.: (0.665819, 0.689771, 0.692639, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (569, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 696 [ fit.: 0.686134, part.: (0.666681, 0.694258, 0.697464, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (579, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 697 [ fit.: 0.684734, part.: (0.665241, 0.692629, 0.696333, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (566, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 698 [ fit.: 0.685983, part.: (0.666520, 0.694006, 0.697424, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (511, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 535 [ fit.: 0.685722, part.: (0.665585, 0.694015, 0.697567, ), spec.: 0, adj.fit.: 0.006857, age: 1, parents (387, 481), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
