solution 700 [ fit.: 0.686266, part.: (0.667049, 0.694701, 0.697048, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (689, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 788 [ fit.: 0.685104, part.: (0.666592, 0.693039, 0.695682, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (604, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 789 [ fit.: 0.685545, part.: (0.665978, 0.693807, 0.696852, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (604, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 790 [ fit.: 0.686467, part.: (0.666325, 0.695466, 0.697610, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (631, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 791 [ fit.: 0.684744, part.: (0.666135, 0.692547, 0.695551, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (679, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.685123, part.: (0.667170, 0.692828, 0.695371, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (690, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 793 [ fit.: 0.685923, part.: (0.666191, 0.694082, 0.697496, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (643, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 794 [ fit.: 0.683938, part.: (0.666554, 0.690925, 0.694334, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (646, 622), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 795 [ fit.: 0.685061, part.: (0.665553, 0.693374, 0.696256, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (686, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 796 [ fit.: 0.685852, part.: (0.665730, 0.694002, 0.697823, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (671, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 797 [ fit.: 0.683936, part.: (0.666073, 0.691787, 0.693948, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (646, 659), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 798 [ fit.: 0.684777, part.: (0.665721, 0.692854, 0.695755, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (673, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 663 [ fit.: 0.686259, part.: (0.667081, 0.694301, 0.697394, ), spec.: 0, adj.fit.: 0.006863, age: 1, parents (509, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
