solution 1400 [ fit.: 0.685294, part.: (0.665697, 0.693338, 0.696847, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1376, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1486 [ fit.: 0.686525, part.: (0.667363, 0.694906, 0.697307, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1250, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1487 [ fit.: 0.686077, part.: (0.666718, 0.694169, 0.697346, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1312, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1488 [ fit.: 0.686112, part.: (0.666637, 0.694478, 0.697222, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1391, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1489 [ fit.: 0.685891, part.: (0.666547, 0.693910, 0.697216, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1364, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1490 [ fit.: 0.685325, part.: (0.666051, 0.693329, 0.696594, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1345, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1491 [ fit.: 0.686144, part.: (0.665983, 0.694709, 0.697739, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1371, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1492 [ fit.: 0.686741, part.: (0.667088, 0.695246, 0.697890, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1316, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1493 [ fit.: 0.686559, part.: (0.667449, 0.694429, 0.697799, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1250, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1494 [ fit.: 0.685682, part.: (0.666353, 0.693681, 0.697011, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1337, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1495 [ fit.: 0.685778, part.: (0.666149, 0.694184, 0.697000, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1345, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1496 [ fit.: 0.686174, part.: (0.666745, 0.694423, 0.697354, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1317, 1318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1497 [ fit.: 0.683957, part.: (0.666987, 0.691004, 0.693879, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1355, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1498 [ fit.: 0.686530, part.: (0.666752, 0.695432, 0.697407, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1385, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1250 [ fit.: 0.686378, part.: (0.666787, 0.694863, 0.697483, ), spec.: 0, adj.fit.: 0.006864, age: 2, parents (1188, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
