solution 900 [ fit.: 0.686119, part.: (0.666458, 0.694958, 0.696940, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (821, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 988 [ fit.: 0.686126, part.: (0.666719, 0.694188, 0.697471, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (861, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 989 [ fit.: 0.685756, part.: (0.665953, 0.694256, 0.697059, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (867, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 990 [ fit.: 0.684911, part.: (0.666405, 0.692474, 0.695854, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (866, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 991 [ fit.: 0.685809, part.: (0.665872, 0.694204, 0.697351, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (862, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 992 [ fit.: 0.686049, part.: (0.666311, 0.694303, 0.697535, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (893, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 993 [ fit.: 0.686212, part.: (0.666380, 0.694360, 0.697897, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (891, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 994 [ fit.: 0.685561, part.: (0.665804, 0.693745, 0.697135, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (802, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 995 [ fit.: 0.686005, part.: (0.666208, 0.694164, 0.697644, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (863, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 996 [ fit.: 0.682659, part.: (0.666782, 0.689038, 0.692158, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (816, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 997 [ fit.: 0.684678, part.: (0.666105, 0.692442, 0.695487, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (860, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 998 [ fit.: 0.685453, part.: (0.665778, 0.693773, 0.696808, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (808, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 872 [ fit.: 0.686189, part.: (0.666266, 0.694603, 0.697697, ), spec.: 0, adj.fit.: 0.006862, age: 1, parents (754, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
