solution 1100 [ fit.: 0.686646, part.: (0.667345, 0.695527, 0.697066, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1098, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1186 [ fit.: 0.685954, part.: (0.665754, 0.694663, 0.697446, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1010, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1187 [ fit.: 0.686012, part.: (0.666622, 0.693459, 0.697956, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1087, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1188 [ fit.: 0.686252, part.: (0.666278, 0.694384, 0.698092, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1098, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1189 [ fit.: 0.685997, part.: (0.666399, 0.694260, 0.697331, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1047, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1190 [ fit.: 0.685554, part.: (0.665779, 0.694005, 0.696878, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1029, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1191 [ fit.: 0.686021, part.: (0.666297, 0.694277, 0.697488, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1006, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1192 [ fit.: 0.685887, part.: (0.665982, 0.694720, 0.696957, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1034, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1193 [ fit.: 0.685321, part.: (0.665489, 0.692944, 0.697532, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1054, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1194 [ fit.: 0.685549, part.: (0.666179, 0.693555, 0.696912, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1013, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1195 [ fit.: 0.682383, part.: (0.665686, 0.689416, 0.692048, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1043, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1196 [ fit.: 0.684933, part.: (0.666972, 0.692633, 0.695195, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1004, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1197 [ fit.: 0.685975, part.: (0.666888, 0.693629, 0.697407, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1035, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1198 [ fit.: 0.685789, part.: (0.665360, 0.694354, 0.697653, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1076, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1011 [ fit.: 0.685727, part.: (0.665427, 0.694697, 0.697058, ), spec.: 0, adj.fit.: 0.006857, age: 1, parents (947, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
