solution 1700 [ fit.: 0.686257, part.: (0.666337, 0.695012, 0.697424, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1674, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1786 [ fit.: 0.686766, part.: (0.667481, 0.695105, 0.697712, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1674, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1787 [ fit.: 0.682105, part.: (0.666578, 0.688562, 0.691176, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1673, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1788 [ fit.: 0.686566, part.: (0.666809, 0.695057, 0.697832, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1674, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1789 [ fit.: 0.686217, part.: (0.666907, 0.694140, 0.697604, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1643, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1790 [ fit.: 0.686167, part.: (0.666665, 0.694639, 0.697198, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1690, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1791 [ fit.: 0.686274, part.: (0.666805, 0.694748, 0.697270, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1665, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1792 [ fit.: 0.686226, part.: (0.666142, 0.694759, 0.697776, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1676, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1793 [ fit.: 0.684937, part.: (0.666163, 0.693462, 0.695187, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1668, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1794 [ fit.: 0.686202, part.: (0.666738, 0.694197, 0.697670, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1608, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1795 [ fit.: 0.685279, part.: (0.665665, 0.693683, 0.696490, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1664, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1796 [ fit.: 0.684046, part.: (0.666926, 0.691317, 0.693895, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1629, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1797 [ fit.: 0.686254, part.: (0.666361, 0.694779, 0.697622, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1687, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1798 [ fit.: 0.685676, part.: (0.665266, 0.694252, 0.697510, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1668, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1697 [ fit.: 0.686584, part.: (0.666189, 0.695614, 0.697947, ), spec.: 0, adj.fit.: 0.006866, age: 1, parents (1546, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
