solution 1600 [ fit.: 0.685127, part.: (0.666988, 0.692621, 0.695772, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1523, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1686 [ fit.: 0.685905, part.: (0.666528, 0.693905, 0.697280, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1574, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1687 [ fit.: 0.686738, part.: (0.667380, 0.695068, 0.697768, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1569, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1688 [ fit.: 0.686435, part.: (0.666725, 0.694891, 0.697690, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1506, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1689 [ fit.: 0.685678, part.: (0.665940, 0.694336, 0.696758, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1578, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1690 [ fit.: 0.686825, part.: (0.666710, 0.695654, 0.698110, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1569, 1565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1691 [ fit.: 0.686199, part.: (0.666639, 0.694704, 0.697255, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1594, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1692 [ fit.: 0.686532, part.: (0.666939, 0.694739, 0.697918, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1502, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1693 [ fit.: 0.686419, part.: (0.666476, 0.694913, 0.697869, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1526, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1694 [ fit.: 0.686686, part.: (0.666861, 0.695326, 0.697872, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1593, 1586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1695 [ fit.: 0.681713, part.: (0.665954, 0.688635, 0.690550, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1590, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1696 [ fit.: 0.686677, part.: (0.667098, 0.694899, 0.698035, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1586, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1697 [ fit.: 0.686918, part.: (0.667240, 0.695208, 0.698305, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1546, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1698 [ fit.: 0.686245, part.: (0.666710, 0.694759, 0.697265, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1559, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1502 [ fit.: 0.686232, part.: (0.666637, 0.694015, 0.698045, ), spec.: 0, adj.fit.: 0.006862, age: 1, parents (1447, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
