solution 1300 [ fit.: 0.686371, part.: (0.666764, 0.694759, 0.697590, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1250, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1386 [ fit.: 0.686011, part.: (0.666423, 0.694733, 0.696877, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1232, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1387 [ fit.: 0.684703, part.: (0.665898, 0.692222, 0.695988, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1276, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1388 [ fit.: 0.685870, part.: (0.666336, 0.693748, 0.697527, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1214, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1389 [ fit.: 0.685488, part.: (0.665970, 0.693217, 0.697278, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1287, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1390 [ fit.: 0.686060, part.: (0.666181, 0.693969, 0.698032, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1206, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1391 [ fit.: 0.686258, part.: (0.666676, 0.695223, 0.696876, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1256, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1392 [ fit.: 0.682195, part.: (0.666694, 0.688238, 0.691652, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1269, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1393 [ fit.: 0.685671, part.: (0.665588, 0.693914, 0.697513, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1266, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1394 [ fit.: 0.685921, part.: (0.666868, 0.694381, 0.696515, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1276, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1395 [ fit.: 0.683144, part.: (0.665481, 0.690744, 0.693206, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1245, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1396 [ fit.: 0.683922, part.: (0.666084, 0.691578, 0.694104, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1247, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1397 [ fit.: 0.686205, part.: (0.666421, 0.695657, 0.696536, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1100, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1398 [ fit.: 0.683292, part.: (0.666057, 0.690259, 0.693559, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1214, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1250 [ fit.: 0.686680, part.: (0.667126, 0.695312, 0.697603, ), spec.: 0, adj.fit.: 0.006867, age: 1, parents (1188, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
