solution 1500 [ fit.: 0.685674, part.: (0.665554, 0.693612, 0.697855, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1464, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1586 [ fit.: 0.686333, part.: (0.666304, 0.695091, 0.697604, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1406, 1488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1587 [ fit.: 0.685257, part.: (0.665649, 0.692883, 0.697237, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1434, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1588 [ fit.: 0.682746, part.: (0.666135, 0.689409, 0.692694, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1487, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1589 [ fit.: 0.686039, part.: (0.665934, 0.694528, 0.697654, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1437, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1590 [ fit.: 0.686442, part.: (0.667183, 0.694174, 0.697969, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1421, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1591 [ fit.: 0.685482, part.: (0.665969, 0.694546, 0.695932, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1475, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1592 [ fit.: 0.685577, part.: (0.666104, 0.693986, 0.696642, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1446, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1593 [ fit.: 0.686521, part.: (0.666389, 0.695298, 0.697877, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1484, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1594 [ fit.: 0.686460, part.: (0.666536, 0.694662, 0.698183, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1406, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1595 [ fit.: 0.686515, part.: (0.666431, 0.695517, 0.697598, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1456, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1596 [ fit.: 0.686271, part.: (0.666101, 0.694831, 0.697881, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1421, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1597 [ fit.: 0.686716, part.: (0.667080, 0.695060, 0.698006, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1477, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1598 [ fit.: 0.686762, part.: (0.666980, 0.695225, 0.698080, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1415, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1492 [ fit.: 0.686358, part.: (0.666403, 0.695088, 0.697583, ), spec.: 0, adj.fit.: 0.006864, age: 1, parents (1316, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
