solution 1500 [ fit.: 0.673092, part.: (0.665464, 0.675247, 0.678564, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1440, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1586 [ fit.: 0.766980, part.: (0.759984, 0.770479, 0.770476, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1418, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1587 [ fit.: 0.754598, part.: (0.764368, 0.724836, 0.774589, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1423, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1588 [ fit.: 0.766302, part.: (0.759802, 0.769666, 0.769438, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1496, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1589 [ fit.: 0.765183, part.: (0.759080, 0.767620, 0.768848, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1448, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1590 [ fit.: 0.768523, part.: (0.761668, 0.771946, 0.771955, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1462, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1591 [ fit.: 0.774010, part.: (0.767608, 0.777169, 0.777254, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1476, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1592 [ fit.: 0.673145, part.: (0.663812, 0.676633, 0.678991, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1476, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1593 [ fit.: 0.673491, part.: (0.664552, 0.676037, 0.679885, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1450, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1594 [ fit.: 0.771497, part.: (0.764810, 0.774922, 0.774758, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1466, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1595 [ fit.: 0.716186, part.: (0.709764, 0.719714, 0.719079, ), spec.: 0, adj.fit.: 0.007162, age: 0, parents (1428, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1596 [ fit.: 0.762962, part.: (0.756514, 0.766070, 0.766303, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1422, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1597 [ fit.: 0.774086, part.: (0.767286, 0.777205, 0.777766, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1414, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.772476, part.: (0.766284, 0.775031, 0.776111, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1438, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.774551, part.: (0.767828, 0.778186, 0.777641, ), spec.: 0, adj.fit.: 0.007746, age: 2, parents (1133, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
