solution 1100 [ fit.: 0.673456, part.: (0.664979, 0.676441, 0.678948, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1059, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.773967, part.: (0.766862, 0.777241, 0.777799, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1046, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.770872, part.: (0.764345, 0.774156, 0.774114, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1089, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.759751, part.: (0.752814, 0.762861, 0.763579, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1057, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.757723, part.: (0.751196, 0.760903, 0.761070, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1026, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.773983, part.: (0.767435, 0.777159, 0.777355, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1096, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1191 [ fit.: 0.766975, part.: (0.760439, 0.770075, 0.770410, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1001, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.758966, part.: (0.752776, 0.761635, 0.762488, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1049, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.773503, part.: (0.766918, 0.776746, 0.776846, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1070, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.770478, part.: (0.763631, 0.774568, 0.773236, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1046, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.752891, part.: (0.745945, 0.756419, 0.756310, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1036, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.733435, part.: (0.759975, 0.720291, 0.720037, ), spec.: 0, adj.fit.: 0.007334, age: 0, parents (1069, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.761192, part.: (0.754849, 0.764057, 0.764672, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (1022, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.672506, part.: (0.663379, 0.675290, 0.678848, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1025, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.774436, part.: (0.767283, 0.777989, 0.778036, ), spec.: 0, adj.fit.: 0.007744, age: 1, parents (953, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
