solution 1900 [ fit.: 0.771839, part.: (0.764984, 0.774897, 0.775636, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1879, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1986 [ fit.: 0.771274, part.: (0.763603, 0.775358, 0.774861, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1881, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1987 [ fit.: 0.766740, part.: (0.759966, 0.770428, 0.769825, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1888, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1988 [ fit.: 0.772748, part.: (0.766139, 0.776429, 0.775677, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1816, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1989 [ fit.: 0.673897, part.: (0.664533, 0.677234, 0.679923, ), spec.: 0, adj.fit.: 0.006739, age: 0, parents (1885, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1990 [ fit.: 0.673118, part.: (0.663809, 0.676569, 0.678977, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1794, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1991 [ fit.: 0.767236, part.: (0.760188, 0.770114, 0.771406, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1829, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1992 [ fit.: 0.672565, part.: (0.664141, 0.676044, 0.677511, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (1881, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1993 [ fit.: 0.763816, part.: (0.757003, 0.767165, 0.767279, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1847, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1994 [ fit.: 0.772050, part.: (0.765074, 0.775488, 0.775587, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1869, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1995 [ fit.: 0.771219, part.: (0.764715, 0.774434, 0.774509, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1863, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1996 [ fit.: 0.727838, part.: (0.701873, 0.712554, 0.769087, ), spec.: 0, adj.fit.: 0.007278, age: 0, parents (1833, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1997 [ fit.: 0.765754, part.: (0.759140, 0.769078, 0.769042, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1873, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1998 [ fit.: 0.773982, part.: (0.767028, 0.777657, 0.777260, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1857, 1894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1880 [ fit.: 0.773745, part.: (0.767353, 0.776320, 0.777561, ), spec.: 0, adj.fit.: 0.007737, age: 1, parents (1794, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
