solution 1300 [ fit.: 0.707743, part.: (0.701469, 0.710523, 0.711238, ), spec.: 0, adj.fit.: 0.007077, age: 0, parents (1289, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1386 [ fit.: 0.673350, part.: (0.664195, 0.676420, 0.679434, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (1230, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1387 [ fit.: 0.764743, part.: (0.758165, 0.768105, 0.767958, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1201, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.759390, part.: (0.752691, 0.762304, 0.763176, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1294, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.774457, part.: (0.766994, 0.777930, 0.778448, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1211, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.767220, part.: (0.759967, 0.770728, 0.770966, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1224, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1391 [ fit.: 0.771804, part.: (0.764708, 0.775715, 0.774989, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1298, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1392 [ fit.: 0.755074, part.: (0.748291, 0.758697, 0.758233, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1214, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1393 [ fit.: 0.673549, part.: (0.664847, 0.676092, 0.679710, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1228, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1394 [ fit.: 0.765323, part.: (0.758569, 0.768841, 0.768559, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1292, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.768330, part.: (0.761258, 0.771847, 0.771884, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1280, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.758613, part.: (0.751950, 0.762078, 0.761810, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1247, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1397 [ fit.: 0.772461, part.: (0.765855, 0.775899, 0.775629, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1258, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1398 [ fit.: 0.771578, part.: (0.765438, 0.773812, 0.775483, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1216, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1288 [ fit.: 0.773475, part.: (0.766980, 0.776098, 0.777348, ), spec.: 0, adj.fit.: 0.007735, age: 1, parents (1150, 1146), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
