solution 700 [ fit.: 0.752714, part.: (0.745997, 0.755966, 0.756178, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (609, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.761112, part.: (0.754453, 0.764493, 0.764391, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (695, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.671802, part.: (0.663278, 0.674157, 0.677970, ), spec.: 0, adj.fit.: 0.006718, age: 0, parents (694, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 790 [ fit.: 0.754679, part.: (0.747871, 0.757821, 0.758345, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (606, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.757337, part.: (0.750896, 0.759881, 0.761233, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (608, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 792 [ fit.: 0.755285, part.: (0.748315, 0.759134, 0.758407, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (690, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.761773, part.: (0.755188, 0.765238, 0.764893, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (601, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.757513, part.: (0.750770, 0.760895, 0.760872, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (615, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.706143, part.: (0.699065, 0.709838, 0.709525, ), spec.: 0, adj.fit.: 0.007061, age: 0, parents (645, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.755295, part.: (0.748845, 0.758510, 0.758530, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (651, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 797 [ fit.: 0.760660, part.: (0.753977, 0.763868, 0.764135, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (676, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.764845, part.: (0.758358, 0.767883, 0.768293, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (607, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.766919, part.: (0.760232, 0.770477, 0.770047, ), spec.: 0, adj.fit.: 0.007669, age: 1, parents (509, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
