solution 1000 [ fit.: 0.773516, part.: (0.766275, 0.777068, 0.777204, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (903, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.672872, part.: (0.665046, 0.675731, 0.677839, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (986, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.760810, part.: (0.754147, 0.764326, 0.763956, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (906, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.762481, part.: (0.756703, 0.764348, 0.766392, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (972, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.758939, part.: (0.753095, 0.762726, 0.760997, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (939, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1091 [ fit.: 0.767187, part.: (0.761010, 0.769872, 0.770680, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (928, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.763354, part.: (0.756987, 0.766768, 0.766308, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (917, 982), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.767021, part.: (0.760128, 0.770312, 0.770624, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (900, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1094 [ fit.: 0.769333, part.: (0.762366, 0.773184, 0.772448, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (962, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.763084, part.: (0.756201, 0.766480, 0.766570, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (900, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1096 [ fit.: 0.774704, part.: (0.767630, 0.778377, 0.778104, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (953, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1097 [ fit.: 0.749773, part.: (0.743018, 0.753557, 0.752743, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (904, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.764800, part.: (0.757378, 0.767794, 0.769228, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (937, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.773832, part.: (0.766785, 0.777615, 0.777095, ), spec.: 0, adj.fit.: 0.007738, age: 2, parents (785, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
