solution 1700 [ fit.: 0.769308, part.: (0.763374, 0.772284, 0.772266, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1653, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1786 [ fit.: 0.773487, part.: (0.766530, 0.777158, 0.776772, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1659, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1787 [ fit.: 0.767532, part.: (0.760396, 0.771060, 0.771140, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1610, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1788 [ fit.: 0.673492, part.: (0.665222, 0.676126, 0.679129, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1606, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1789 [ fit.: 0.774319, part.: (0.766765, 0.778210, 0.777982, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1690, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1790 [ fit.: 0.672637, part.: (0.664361, 0.673991, 0.679559, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (1336, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1791 [ fit.: 0.766900, part.: (0.760580, 0.769705, 0.770416, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1681, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1792 [ fit.: 0.672654, part.: (0.663816, 0.675871, 0.678275, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (1655, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1793 [ fit.: 0.757716, part.: (0.750848, 0.761326, 0.760973, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1630, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1794 [ fit.: 0.774581, part.: (0.767527, 0.778326, 0.777890, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1336, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1795 [ fit.: 0.767263, part.: (0.760333, 0.770962, 0.770495, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1694, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1796 [ fit.: 0.672789, part.: (0.663806, 0.675972, 0.678589, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (1600, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1797 [ fit.: 0.765546, part.: (0.758765, 0.768532, 0.769339, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1662, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1798 [ fit.: 0.773830, part.: (0.767369, 0.777273, 0.776848, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1656, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1619 [ fit.: 0.774093, part.: (0.767009, 0.777593, 0.777677, ), spec.: 0, adj.fit.: 0.007741, age: 1, parents (1516, 1565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
