solution 800 [ fit.: 0.771655, part.: (0.764753, 0.774827, 0.775384, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (731, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.767835, part.: (0.761215, 0.771479, 0.770811, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (715, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.755717, part.: (0.748906, 0.759282, 0.758963, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (733, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.768024, part.: (0.761191, 0.771228, 0.771653, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (606, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.753408, part.: (0.746318, 0.757116, 0.756790, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (736, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.739056, part.: (0.750174, 0.759812, 0.707183, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (743, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.733862, part.: (0.745399, 0.754561, 0.701626, ), spec.: 0, adj.fit.: 0.007339, age: 0, parents (754, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.761968, part.: (0.755544, 0.765459, 0.764902, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (784, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 895 [ fit.: 0.763099, part.: (0.756365, 0.766450, 0.766480, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (760, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 896 [ fit.: 0.758104, part.: (0.751807, 0.761015, 0.761490, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (732, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.672997, part.: (0.665037, 0.675445, 0.678511, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (783, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.758148, part.: (0.751782, 0.760796, 0.761866, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (728, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 731 [ fit.: 0.772323, part.: (0.766394, 0.775707, 0.774868, ), spec.: 0, adj.fit.: 0.007723, age: 1, parents (641, 612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
