solution 500 [ fit.: 0.679183, part.: (0.662161, 0.685494, 0.689894, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (479, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 588 [ fit.: 0.680043, part.: (0.663965, 0.686669, 0.689497, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (440, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 589 [ fit.: 0.680284, part.: (0.665007, 0.686667, 0.689178, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (498, 495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 590 [ fit.: 0.752570, part.: (0.746132, 0.755594, 0.755983, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (430, 417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 591 [ fit.: 0.681134, part.: (0.665026, 0.687264, 0.691111, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (420, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 592 [ fit.: 0.678193, part.: (0.664477, 0.683488, 0.686614, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (431, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 593 [ fit.: 0.680650, part.: (0.665046, 0.686202, 0.690701, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (498, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 594 [ fit.: 0.761210, part.: (0.754015, 0.765118, 0.764498, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (427, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.752610, part.: (0.746288, 0.755521, 0.756020, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (467, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 596 [ fit.: 0.721233, part.: (0.695940, 0.761649, 0.706112, ), spec.: 0, adj.fit.: 0.007212, age: 0, parents (471, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 597 [ fit.: 0.765184, part.: (0.758403, 0.769091, 0.768059, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (427, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 598 [ fit.: 0.750490, part.: (0.744621, 0.753399, 0.753450, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (443, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 427 [ fit.: 0.765380, part.: (0.758571, 0.769062, 0.768506, ), spec.: 0, adj.fit.: 0.007654, age: 1, parents (310, 342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
