solution 1200 [ fit.: 0.772040, part.: (0.764474, 0.775647, 0.776000, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1103, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1286 [ fit.: 0.766281, part.: (0.758874, 0.769529, 0.770440, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1129, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1287 [ fit.: 0.774156, part.: (0.766744, 0.778285, 0.777438, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1153, 1118), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1288 [ fit.: 0.774594, part.: (0.767473, 0.777871, 0.778437, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1150, 1146), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1289 [ fit.: 0.772965, part.: (0.766166, 0.776196, 0.776533, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1193, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1290 [ fit.: 0.774074, part.: (0.767330, 0.777524, 0.777367, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1096, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1291 [ fit.: 0.773798, part.: (0.767565, 0.777317, 0.776512, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1105, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1292 [ fit.: 0.772666, part.: (0.764581, 0.776368, 0.777049, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1158, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1293 [ fit.: 0.672390, part.: (0.663400, 0.675123, 0.678647, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (1153, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1294 [ fit.: 0.759344, part.: (0.752569, 0.762475, 0.762989, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1120, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1295 [ fit.: 0.766882, part.: (0.760543, 0.770521, 0.769583, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1107, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1296 [ fit.: 0.673199, part.: (0.665039, 0.675287, 0.679272, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (1169, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1297 [ fit.: 0.759011, part.: (0.752062, 0.763033, 0.761938, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1116, 1170), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1298 [ fit.: 0.774017, part.: (0.767267, 0.776673, 0.778109, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1190, 1197), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1133 [ fit.: 0.774157, part.: (0.766648, 0.777788, 0.778036, ), spec.: 0, adj.fit.: 0.007742, age: 1, parents (1096, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
