solution 1400 [ fit.: 0.769089, part.: (0.762378, 0.772465, 0.772424, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1305, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1486 [ fit.: 0.672264, part.: (0.664123, 0.673979, 0.678689, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (1373, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1487 [ fit.: 0.672489, part.: (0.664540, 0.675818, 0.677110, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1312, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1488 [ fit.: 0.673382, part.: (0.664946, 0.676651, 0.678549, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (1308, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1489 [ fit.: 0.773264, part.: (0.766511, 0.776000, 0.777280, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1312, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1490 [ fit.: 0.773423, part.: (0.766790, 0.776577, 0.776900, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1318, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1491 [ fit.: 0.766307, part.: (0.759615, 0.769649, 0.769656, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1340, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1492 [ fit.: 0.774158, part.: (0.767512, 0.776953, 0.778008, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1330, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1493 [ fit.: 0.672667, part.: (0.663932, 0.675427, 0.678641, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (1370, 1318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1494 [ fit.: 0.772795, part.: (0.766421, 0.774486, 0.777479, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1380, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1495 [ fit.: 0.761324, part.: (0.753564, 0.765163, 0.765246, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1350, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1496 [ fit.: 0.773735, part.: (0.767380, 0.776893, 0.776932, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1370, 1396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1497 [ fit.: 0.765798, part.: (0.759024, 0.769081, 0.769289, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1355, 1358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1498 [ fit.: 0.757053, part.: (0.750264, 0.759948, 0.760946, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (1343, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.774419, part.: (0.766871, 0.778065, 0.778323, ), spec.: 0, adj.fit.: 0.007744, age: 1, parents (1133, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
