solution 400 [ fit.: 0.678655, part.: (0.663305, 0.683755, 0.688906, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (305, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 489 [ fit.: 0.752465, part.: (0.745590, 0.756175, 0.755630, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (327, 365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 490 [ fit.: 0.680258, part.: (0.665520, 0.685605, 0.689651, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (356, 321), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 491 [ fit.: 0.761199, part.: (0.754450, 0.764764, 0.764383, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (382, 326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 492 [ fit.: 0.678421, part.: (0.665769, 0.683419, 0.686075, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (358, 321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 493 [ fit.: 0.670044, part.: (0.664946, 0.654806, 0.690380, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (330, 369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 494 [ fit.: 0.681085, part.: (0.665172, 0.687141, 0.690942, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (393, 358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 495 [ fit.: 0.677899, part.: (0.666307, 0.681826, 0.685565, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (362, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 496 [ fit.: 0.660539, part.: (0.665001, 0.656563, 0.660051, ), spec.: 0, adj.fit.: 0.006605, age: 0, parents (355, 355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 497 [ fit.: 0.675928, part.: (0.660776, 0.682512, 0.684494, ), spec.: 0, adj.fit.: 0.006759, age: 0, parents (346, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 498 [ fit.: 0.680238, part.: (0.664566, 0.687152, 0.688997, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (331, 365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 121 [ fit.: 0.758789, part.: (0.752286, 0.761769, 0.762314, ), spec.: 0, adj.fit.: 0.007588, age: 3, parents (3, 68), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
