solution 0 [ fit.: 0.170454, part.: (0.250000, 0.250000, 0.011362, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 87 [ fit.: 0.170439, part.: (0.250000, 0.250000, 0.011316, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 88 [ fit.: 0.170531, part.: (0.250000, 0.250000, 0.011593, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 89 [ fit.: 0.170541, part.: (0.250000, 0.250000, 0.011622, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 90 [ fit.: 0.170465, part.: (0.250000, 0.250000, 0.011395, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 91 [ fit.: 0.170609, part.: (0.250000, 0.250000, 0.011828, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 92 [ fit.: 0.170973, part.: (0.250000, 0.250000, 0.012919, ), spec.: 0, adj.fit.: 0.000855, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 93 [ fit.: 0.170465, part.: (0.250000, 0.250000, 0.011395, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 94 [ fit.: 0.170492, part.: (0.250000, 0.250000, 0.011476, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 95 [ fit.: 0.171018, part.: (0.250000, 0.250000, 0.013054, ), spec.: 0, adj.fit.: 0.000855, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 96 [ fit.: 0.170495, part.: (0.250000, 0.250000, 0.011486, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 97 [ fit.: 0.170469, part.: (0.250000, 0.250000, 0.011406, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 98 [ fit.: 0.170463, part.: (0.250000, 0.250000, 0.011389, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 99 [ fit.: 0.170621, part.: (0.250000, 0.250000, 0.011863, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 100 [ fit.: 0.170446, part.: (0.250000, 0.250000, 0.011339, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 101 [ fit.: 0.171183, part.: (0.250000, 0.250000, 0.013548, ), spec.: 0, adj.fit.: 0.000856, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 102 [ fit.: 0.171137, part.: (0.250000, 0.250000, 0.013410, ), spec.: 0, adj.fit.: 0.000856, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 103 [ fit.: 0.170637, part.: (0.250000, 0.250000, 0.011911, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 104 [ fit.: 0.170469, part.: (0.250000, 0.250000, 0.011406, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 105 [ fit.: 0.170459, part.: (0.250000, 0.250000, 0.011378, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 106 [ fit.: 0.170533, part.: (0.250000, 0.250000, 0.011600, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 107 [ fit.: 0.170502, part.: (0.250000, 0.250000, 0.011506, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 108 [ fit.: 0.170467, part.: (0.250000, 0.250000, 0.011401, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 109 [ fit.: 0.170436, part.: (0.250000, 0.250000, 0.011308, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 110 [ fit.: 0.170507, part.: (0.250000, 0.250000, 0.011520, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 111 [ fit.: 0.172085, part.: (0.250000, 0.250000, 0.016255, ), spec.: 0, adj.fit.: 0.000860, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 112 [ fit.: 0.170430, part.: (0.250000, 0.250000, 0.011290, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 113 [ fit.: 0.170450, part.: (0.250000, 0.250000, 0.011349, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 114 [ fit.: 0.171406, part.: (0.250000, 0.250000, 0.014218, ), spec.: 0, adj.fit.: 0.000857, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 115 [ fit.: 0.170488, part.: (0.250000, 0.250000, 0.011464, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 116 [ fit.: 0.170485, part.: (0.250000, 0.250000, 0.011455, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 117 [ fit.: 0.170458, part.: (0.250000, 0.250000, 0.011374, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 118 [ fit.: 0.170575, part.: (0.250000, 0.250000, 0.011726, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 119 [ fit.: 0.170462, part.: (0.250000, 0.250000, 0.011387, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 120 [ fit.: 0.170613, part.: (0.250000, 0.250000, 0.011838, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 121 [ fit.: 0.170455, part.: (0.250000, 0.250000, 0.011364, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 122 [ fit.: 0.170486, part.: (0.250000, 0.250000, 0.011459, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 123 [ fit.: 0.170607, part.: (0.250000, 0.250000, 0.011822, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 124 [ fit.: 0.170447, part.: (0.250000, 0.250000, 0.011341, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 125 [ fit.: 0.170503, part.: (0.250000, 0.250000, 0.011509, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 126 [ fit.: 0.170483, part.: (0.250000, 0.250000, 0.011450, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 127 [ fit.: 0.170576, part.: (0.250000, 0.250000, 0.011728, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 128 [ fit.: 0.170444, part.: (0.250000, 0.250000, 0.011331, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 129 [ fit.: 0.170437, part.: (0.250000, 0.250000, 0.011312, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 130 [ fit.: 0.170558, part.: (0.250000, 0.250000, 0.011675, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 131 [ fit.: 0.170496, part.: (0.250000, 0.250000, 0.011489, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 132 [ fit.: 0.170477, part.: (0.250000, 0.250000, 0.011431, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 133 [ fit.: 0.170449, part.: (0.250000, 0.250000, 0.011347, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 134 [ fit.: 0.170480, part.: (0.250000, 0.250000, 0.011439, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 135 [ fit.: 0.170571, part.: (0.250000, 0.250000, 0.011712, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 136 [ fit.: 0.170468, part.: (0.250000, 0.250000, 0.011404, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 137 [ fit.: 0.170637, part.: (0.250000, 0.250000, 0.011910, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 138 [ fit.: 0.171503, part.: (0.250000, 0.250000, 0.014508, ), spec.: 0, adj.fit.: 0.000858, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 139 [ fit.: 0.170848, part.: (0.250000, 0.250000, 0.012543, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 140 [ fit.: 0.170579, part.: (0.250000, 0.250000, 0.011738, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 141 [ fit.: 0.170556, part.: (0.250000, 0.250000, 0.011669, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 142 [ fit.: 0.170488, part.: (0.250000, 0.250000, 0.011464, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 143 [ fit.: 0.170472, part.: (0.250000, 0.250000, 0.011415, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 144 [ fit.: 0.170489, part.: (0.250000, 0.250000, 0.011465, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 145 [ fit.: 0.170456, part.: (0.250000, 0.250000, 0.011367, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 146 [ fit.: 0.170535, part.: (0.250000, 0.250000, 0.011606, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 147 [ fit.: 0.170794, part.: (0.250000, 0.250000, 0.012383, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 148 [ fit.: 0.170626, part.: (0.250000, 0.250000, 0.011877, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 149 [ fit.: 0.170456, part.: (0.250000, 0.250000, 0.011369, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 150 [ fit.: 0.170469, part.: (0.250000, 0.250000, 0.011407, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 151 [ fit.: 0.170595, part.: (0.250000, 0.250000, 0.011785, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 152 [ fit.: 0.170578, part.: (0.250000, 0.250000, 0.011733, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 153 [ fit.: 0.170641, part.: (0.250000, 0.250000, 0.011924, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 154 [ fit.: 0.170459, part.: (0.250000, 0.250000, 0.011376, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 155 [ fit.: 0.170707, part.: (0.250000, 0.250000, 0.012121, ), spec.: 0, adj.fit.: 0.000854, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 156 [ fit.: 0.170508, part.: (0.250000, 0.250000, 0.011525, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 157 [ fit.: 0.170572, part.: (0.250000, 0.250000, 0.011716, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 158 [ fit.: 0.170514, part.: (0.250000, 0.250000, 0.011541, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 159 [ fit.: 0.170489, part.: (0.250000, 0.250000, 0.011467, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 160 [ fit.: 0.170445, part.: (0.250000, 0.250000, 0.011336, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 161 [ fit.: 0.170447, part.: (0.250000, 0.250000, 0.011342, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 162 [ fit.: 0.171013, part.: (0.250000, 0.250000, 0.013039, ), spec.: 0, adj.fit.: 0.000855, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 163 [ fit.: 0.170496, part.: (0.250000, 0.250000, 0.011487, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 164 [ fit.: 0.170531, part.: (0.250000, 0.250000, 0.011593, ), spec.: 0, adj.fit.: 0.000853, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 165 [ fit.: 0.170456, part.: (0.250000, 0.250000, 0.011369, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 166 [ fit.: 0.170488, part.: (0.250000, 0.250000, 0.011465, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 167 [ fit.: 0.170451, part.: (0.250000, 0.250000, 0.011352, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 168 [ fit.: 0.170488, part.: (0.250000, 0.250000, 0.011465, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 169 [ fit.: 0.170469, part.: (0.250000, 0.250000, 0.011407, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 170 [ fit.: 0.170455, part.: (0.250000, 0.250000, 0.011365, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 171 [ fit.: 0.170454, part.: (0.250000, 0.250000, 0.011361, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 172 [ fit.: 0.170429, part.: (0.250000, 0.250000, 0.011287, ), spec.: 0, adj.fit.: 0.000852, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
solution 173 [ fit.: 0.171951, part.: (0.250000, 0.250000, 0.015854, ), spec.: 0, adj.fit.: 0.000860, age: 0, parents (0, 0), genome ( 3 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: INPUT), fg (id: 3, type: OUTPUT), } connection genes {}, mutation()]
