solution 600 [ fit.: 0.679878, part.: (0.662291, 0.687556, 0.689786, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (587, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.680095, part.: (0.666520, 0.685554, 0.688211, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (511, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 689 [ fit.: 0.723494, part.: (0.737584, 0.716510, 0.716389, ), spec.: 0, adj.fit.: 0.007235, age: 0, parents (509, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.683510, part.: (0.664041, 0.691750, 0.694738, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (512, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 691 [ fit.: 0.682474, part.: (0.662539, 0.691375, 0.693509, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (562, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 692 [ fit.: 0.683000, part.: (0.663927, 0.691290, 0.693782, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (571, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 693 [ fit.: 0.680682, part.: (0.665122, 0.687099, 0.689825, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (505, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 694 [ fit.: 0.683954, part.: (0.664839, 0.692155, 0.694869, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (512, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 695 [ fit.: 0.741626, part.: (0.739480, 0.742700, 0.742698, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (573, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.682297, part.: (0.662318, 0.691120, 0.693454, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (598, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 697 [ fit.: 0.681566, part.: (0.663445, 0.689146, 0.692107, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (596, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 698 [ fit.: 0.742742, part.: (0.740575, 0.743928, 0.743723, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (531, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 582 [ fit.: 0.742825, part.: (0.740481, 0.744078, 0.743915, ), spec.: 0, adj.fit.: 0.007428, age: 1, parents (404, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
