solution 1900 [ fit.: 0.746532, part.: (0.740235, 0.749807, 0.749554, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1887, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1986 [ fit.: 0.745156, part.: (0.738544, 0.748369, 0.748554, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1861, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1987 [ fit.: 0.746928, part.: (0.740305, 0.749959, 0.750521, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1867, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1988 [ fit.: 0.745752, part.: (0.739264, 0.749013, 0.748979, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1897, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1989 [ fit.: 0.748421, part.: (0.741190, 0.752006, 0.752068, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1825, 1891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1990 [ fit.: 0.746692, part.: (0.739940, 0.750032, 0.750104, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1804, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1991 [ fit.: 0.745202, part.: (0.738643, 0.748431, 0.748530, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1834, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1992 [ fit.: 0.748688, part.: (0.741217, 0.752601, 0.752246, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1821, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1993 [ fit.: 0.745704, part.: (0.739111, 0.749042, 0.748958, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1833, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1994 [ fit.: 0.746810, part.: (0.740208, 0.750163, 0.750057, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1838, 1811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1995 [ fit.: 0.692702, part.: (0.686512, 0.695745, 0.695847, ), spec.: 0, adj.fit.: 0.006927, age: 0, parents (1802, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1996 [ fit.: 0.744810, part.: (0.738223, 0.748075, 0.748131, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1858, 1806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1997 [ fit.: 0.746330, part.: (0.739915, 0.749944, 0.749131, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1822, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1998 [ fit.: 0.747623, part.: (0.741231, 0.750271, 0.751367, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1838, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1825 [ fit.: 0.748810, part.: (0.741795, 0.752564, 0.752071, ), spec.: 0, adj.fit.: 0.007488, age: 1, parents (1731, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
