solution 1700 [ fit.: 0.746262, part.: (0.739841, 0.749419, 0.749527, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1538, 1602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1786 [ fit.: 0.743952, part.: (0.741619, 0.744755, 0.745482, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1642, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1787 [ fit.: 0.711211, part.: (0.740535, 0.696477, 0.696621, ), spec.: 0, adj.fit.: 0.007112, age: 0, parents (1623, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1788 [ fit.: 0.745920, part.: (0.739346, 0.749058, 0.749354, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1638, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1789 [ fit.: 0.746188, part.: (0.739492, 0.749324, 0.749749, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1692, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1790 [ fit.: 0.745672, part.: (0.739063, 0.748867, 0.749085, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1640, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1791 [ fit.: 0.743304, part.: (0.737086, 0.746476, 0.746348, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1611, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1792 [ fit.: 0.745232, part.: (0.738734, 0.748542, 0.748422, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1628, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1793 [ fit.: 0.744910, part.: (0.738089, 0.748256, 0.748387, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1697, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1794 [ fit.: 0.692221, part.: (0.685407, 0.695814, 0.695442, ), spec.: 0, adj.fit.: 0.006922, age: 0, parents (1623, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1795 [ fit.: 0.744652, part.: (0.738290, 0.747634, 0.748032, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1637, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1796 [ fit.: 0.723919, part.: (0.738974, 0.716624, 0.716158, ), spec.: 0, adj.fit.: 0.007239, age: 0, parents (1614, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1797 [ fit.: 0.725581, part.: (0.740048, 0.718033, 0.718662, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (1681, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1798 [ fit.: 0.745350, part.: (0.738630, 0.748914, 0.748505, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1631, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1600 [ fit.: 0.747187, part.: (0.740133, 0.750780, 0.750646, ), spec.: 0, adj.fit.: 0.007472, age: 1, parents (1425, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
