solution 1300 [ fit.: 0.743274, part.: (0.736970, 0.746449, 0.746404, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1250, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1386 [ fit.: 0.745489, part.: (0.743270, 0.746760, 0.746437, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1224, 1285), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1387 [ fit.: 0.743226, part.: (0.737000, 0.745970, 0.746706, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1232, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.744033, part.: (0.737590, 0.747352, 0.747157, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1263, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.742636, part.: (0.736373, 0.745461, 0.746075, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1240, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.743842, part.: (0.737383, 0.746375, 0.747768, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1236, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1391 [ fit.: 0.744345, part.: (0.737688, 0.747437, 0.747911, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1265, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1392 [ fit.: 0.743354, part.: (0.737226, 0.746429, 0.746408, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1297, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1393 [ fit.: 0.743709, part.: (0.737624, 0.746947, 0.746556, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1227, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1394 [ fit.: 0.744494, part.: (0.738039, 0.747872, 0.747572, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1215, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.743010, part.: (0.736555, 0.746483, 0.745993, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1283, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.725483, part.: (0.683399, 0.746257, 0.746794, ), spec.: 0, adj.fit.: 0.007255, age: 0, parents (1281, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1397 [ fit.: 0.689638, part.: (0.682993, 0.692951, 0.692968, ), spec.: 0, adj.fit.: 0.006896, age: 0, parents (1209, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1398 [ fit.: 0.744236, part.: (0.738049, 0.747288, 0.747371, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1225, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1214 [ fit.: 0.745734, part.: (0.739266, 0.748928, 0.749007, ), spec.: 0, adj.fit.: 0.007457, age: 1, parents (1175, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
