solution 1500 [ fit.: 0.744605, part.: (0.738466, 0.747583, 0.747764, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1451, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1586 [ fit.: 0.744536, part.: (0.742460, 0.745708, 0.745441, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1428, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1587 [ fit.: 0.745023, part.: (0.738726, 0.748222, 0.748122, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1490, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1588 [ fit.: 0.744656, part.: (0.738631, 0.747725, 0.747612, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1460, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1589 [ fit.: 0.710362, part.: (0.685169, 0.750063, 0.695855, ), spec.: 0, adj.fit.: 0.007104, age: 0, parents (1488, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1590 [ fit.: 0.744620, part.: (0.742418, 0.745950, 0.745493, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1428, 1412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1591 [ fit.: 0.744085, part.: (0.737877, 0.747041, 0.747337, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1454, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1592 [ fit.: 0.745622, part.: (0.739301, 0.748693, 0.748873, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1488, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1593 [ fit.: 0.744562, part.: (0.738890, 0.747129, 0.747666, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1451, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1594 [ fit.: 0.692521, part.: (0.685825, 0.695888, 0.695850, ), spec.: 0, adj.fit.: 0.006925, age: 0, parents (1453, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1595 [ fit.: 0.745037, part.: (0.738458, 0.748230, 0.748424, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1424, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1596 [ fit.: 0.744380, part.: (0.737827, 0.747387, 0.747928, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1495, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1597 [ fit.: 0.745235, part.: (0.738716, 0.748701, 0.748288, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1419, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.744202, part.: (0.737746, 0.747371, 0.747490, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1445, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.746643, part.: (0.740200, 0.750236, 0.749494, ), spec.: 0, adj.fit.: 0.007466, age: 1, parents (1329, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
