solution 500 [ fit.: 0.681669, part.: (0.661631, 0.690364, 0.693012, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (421, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 588 [ fit.: 0.682737, part.: (0.663683, 0.691286, 0.693243, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (432, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 589 [ fit.: 0.680425, part.: (0.663719, 0.687517, 0.690039, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (480, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 590 [ fit.: 0.733923, part.: (0.740477, 0.743122, 0.718169, ), spec.: 0, adj.fit.: 0.007339, age: 0, parents (441, 484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 591 [ fit.: 0.680598, part.: (0.663522, 0.687998, 0.690273, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (494, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 592 [ fit.: 0.679998, part.: (0.666082, 0.685587, 0.688324, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (452, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 593 [ fit.: 0.676796, part.: (0.663146, 0.681702, 0.685541, ), spec.: 0, adj.fit.: 0.006768, age: 0, parents (485, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 594 [ fit.: 0.677981, part.: (0.662942, 0.684600, 0.686400, ), spec.: 0, adj.fit.: 0.006780, age: 0, parents (433, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.680292, part.: (0.666418, 0.685631, 0.688826, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (492, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 596 [ fit.: 0.681710, part.: (0.662689, 0.688916, 0.693525, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (421, 437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 597 [ fit.: 0.678573, part.: (0.666655, 0.682837, 0.686228, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (446, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 598 [ fit.: 0.681849, part.: (0.661994, 0.690588, 0.692965, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (432, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 404 [ fit.: 0.741437, part.: (0.740508, 0.740239, 0.743564, ), spec.: 0, adj.fit.: 0.007414, age: 1, parents (166, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
