solution 1600 [ fit.: 0.747636, part.: (0.741288, 0.750994, 0.750626, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1425, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1686 [ fit.: 0.746503, part.: (0.739853, 0.749666, 0.749988, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1559, 1560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1687 [ fit.: 0.743896, part.: (0.737344, 0.747251, 0.747092, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1567, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1688 [ fit.: 0.746852, part.: (0.740602, 0.749859, 0.750094, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1425, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1689 [ fit.: 0.744372, part.: (0.737417, 0.747758, 0.747941, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1506, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1690 [ fit.: 0.743493, part.: (0.737150, 0.746403, 0.746926, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1537, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1691 [ fit.: 0.744491, part.: (0.737834, 0.747549, 0.748089, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1573, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1692 [ fit.: 0.746471, part.: (0.739861, 0.749697, 0.749856, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1425, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1693 [ fit.: 0.746171, part.: (0.739495, 0.749593, 0.749424, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1539, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1694 [ fit.: 0.745024, part.: (0.738526, 0.748228, 0.748318, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1595, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1695 [ fit.: 0.746310, part.: (0.739666, 0.749437, 0.749828, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (1509, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1696 [ fit.: 0.745176, part.: (0.738652, 0.748356, 0.748521, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1538, 1561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1697 [ fit.: 0.745323, part.: (0.738692, 0.748740, 0.748538, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1507, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1698 [ fit.: 0.744948, part.: (0.738261, 0.748466, 0.748117, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1587, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1538 [ fit.: 0.747132, part.: (0.741489, 0.750218, 0.749688, ), spec.: 0, adj.fit.: 0.007471, age: 1, parents (1493, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
