solution 800 [ fit.: 0.740920, part.: (0.740025, 0.739859, 0.742876, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (741, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.742594, part.: (0.740490, 0.743629, 0.743664, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (769, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.743452, part.: (0.737043, 0.746924, 0.746388, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (763, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.508206, part.: (0.505176, 0.536439, 0.483001, ), spec.: 0, adj.fit.: 0.005082, age: 0, parents (782, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.739853, part.: (0.733336, 0.743188, 0.743036, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (790, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.723485, part.: (0.737330, 0.716697, 0.716427, ), spec.: 0, adj.fit.: 0.007235, age: 0, parents (744, 793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.742629, part.: (0.740053, 0.743943, 0.743892, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (737, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.741969, part.: (0.741382, 0.744143, 0.740383, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (727, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.740793, part.: (0.739902, 0.739134, 0.743341, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (747, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.722180, part.: (0.736425, 0.714848, 0.715268, ), spec.: 0, adj.fit.: 0.007222, age: 0, parents (761, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.742634, part.: (0.740726, 0.743506, 0.743671, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (732, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.739438, part.: (0.737875, 0.740295, 0.740143, ), spec.: 0, adj.fit.: 0.007394, age: 0, parents (778, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.743239, part.: (0.736915, 0.746623, 0.746179, ), spec.: 0, adj.fit.: 0.007432, age: 1, parents (655, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
