solution 900 [ fit.: 0.543633, part.: (0.558406, 0.536204, 0.536289, ), spec.: 0, adj.fit.: 0.005436, age: 0, parents (816, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.743150, part.: (0.736564, 0.746345, 0.746540, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (896, 828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.731199, part.: (0.738289, 0.716495, 0.738812, ), spec.: 0, adj.fit.: 0.007312, age: 0, parents (895, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.738984, part.: (0.737843, 0.740098, 0.739012, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (877, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.742827, part.: (0.736586, 0.746054, 0.745841, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (883, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.743019, part.: (0.736614, 0.746206, 0.746239, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (880, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.741175, part.: (0.739035, 0.742230, 0.742260, ), spec.: 0, adj.fit.: 0.007412, age: 0, parents (817, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 994 [ fit.: 0.741976, part.: (0.739495, 0.743122, 0.743311, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (829, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.740296, part.: (0.739667, 0.742609, 0.738613, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (886, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.741315, part.: (0.738956, 0.742613, 0.742375, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (876, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.681295, part.: (0.687810, 0.691152, 0.664922, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (800, 877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.740775, part.: (0.738799, 0.741690, 0.741835, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (826, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.717100, part.: (0.743107, 0.666986, 0.741207, ), spec.: 0, adj.fit.: 0.007171, age: 1, parents (734, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
