solution 700 [ fit.: 0.741301, part.: (0.739334, 0.742270, 0.742300, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (649, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.741457, part.: (0.739546, 0.742740, 0.742084, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (695, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.680063, part.: (0.662038, 0.687367, 0.690783, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (680, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.722048, part.: (0.736702, 0.714883, 0.714559, ), spec.: 0, adj.fit.: 0.007220, age: 0, parents (638, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.682074, part.: (0.662644, 0.690264, 0.693314, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (660, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 792 [ fit.: 0.742656, part.: (0.740747, 0.743717, 0.743504, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (626, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.741618, part.: (0.739577, 0.742718, 0.742559, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (632, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.741612, part.: (0.739710, 0.742605, 0.742520, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (676, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.680226, part.: (0.661339, 0.687785, 0.691553, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (601, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 796 [ fit.: 0.721829, part.: (0.736487, 0.714281, 0.714719, ), spec.: 0, adj.fit.: 0.007218, age: 0, parents (638, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.741712, part.: (0.739591, 0.742954, 0.742592, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (632, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.682451, part.: (0.663024, 0.690320, 0.694007, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (691, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 582 [ fit.: 0.742796, part.: (0.740381, 0.744094, 0.743914, ), spec.: 0, adj.fit.: 0.007428, age: 2, parents (404, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
