solution 1800 [ fit.: 0.745705, part.: (0.739291, 0.748834, 0.748989, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1790, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1886 [ fit.: 0.744682, part.: (0.738333, 0.748198, 0.747514, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1795, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1887 [ fit.: 0.746906, part.: (0.739923, 0.750011, 0.750785, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1785, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1888 [ fit.: 0.747342, part.: (0.740298, 0.750727, 0.751002, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1731, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1889 [ fit.: 0.746391, part.: (0.739162, 0.749926, 0.750084, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1789, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1890 [ fit.: 0.745015, part.: (0.738501, 0.748328, 0.748214, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1762, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1891 [ fit.: 0.745195, part.: (0.738728, 0.748644, 0.748214, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1752, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1892 [ fit.: 0.747447, part.: (0.740702, 0.750863, 0.750776, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1777, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1893 [ fit.: 0.745224, part.: (0.738301, 0.748412, 0.748960, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1742, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1894 [ fit.: 0.746019, part.: (0.739271, 0.749361, 0.749425, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1702, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1895 [ fit.: 0.693889, part.: (0.687026, 0.697464, 0.697175, ), spec.: 0, adj.fit.: 0.006939, age: 0, parents (1746, 1722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1896 [ fit.: 0.748359, part.: (0.741810, 0.751803, 0.751464, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1772, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1897 [ fit.: 0.745637, part.: (0.738909, 0.749230, 0.748772, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1712, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1898 [ fit.: 0.745685, part.: (0.739339, 0.748232, 0.749483, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1754, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1773 [ fit.: 0.747762, part.: (0.741636, 0.750781, 0.750870, ), spec.: 0, adj.fit.: 0.007478, age: 1, parents (1649, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
